time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
26808.000	0.453	-0.152	2.849	-0.080	-0.190	2.862
26810.000	0.435	-0.147	2.860	-0.100	-0.159	2.872
26812.000	0.467	-0.160	2.860	-0.080	-0.191	2.867
26814.000	0.415	-0.161	2.865	-0.062	-0.203	2.880
26816.000	0.495	-0.159	2.856	-0.100	-0.178	2.875
26818.000	0.449	-0.126	2.854	-0.112	-0.188	2.872
26820.000	0.401	-0.162	2.858	-0.108	-0.147	2.877
26822.000	0.459	-0.147	2.860	-0.070	-0.120	2.885
26824.000	0.473	-0.141	2.854	-0.066	-0.150	2.867
26826.000	0.447	-0.152	2.854	-0.078	-0.169	2.865
26828.000	0.467	-0.144	2.851	-0.076	-0.155	2.872
26830.000	0.507	-0.102	2.854	-0.126	-0.173	2.867
26832.000	0.453	-0.160	2.854	-0.118	-0.165	2.872
26834.000	0.429	-0.159	2.849	-0.120	-0.188	2.867
26836.000	0.441	-0.147	2.851	-0.070	-0.190	2.877
26838.000	0.429	-0.141	2.858	-0.042	-0.156	2.872
26840.000	0.473	-0.165	2.851	-0.066	-0.168	2.875
26842.000	0.439	-0.160	2.849	-0.118	-0.233	2.865
26844.000	0.493	-0.137	2.847	-0.058	-0.147	2.865
26846.000	0.471	-0.144	2.851	-0.076	-0.164	2.872
26848.000	0.465	-0.154	2.849	-0.114	-0.205	2.865
26850.000	0.423	-0.156	2.851	-0.062	-0.159	2.872
26852.000	0.477	-0.151	2.844	-0.060	-0.215	2.865
26854.000	0.463	-0.135	2.847	-0.054	-0.147	2.867
26856.000	0.451	-0.176	2.851	-0.122	-0.203	2.867
26858.000	0.475	-0.144	2.849	-0.130	-0.209	2.854
26860.000	0.495	-0.150	2.842	-0.054	-0.196	2.867
26862.000	0.475	-0.141	2.860	-0.160	-0.220	2.859
26864.000	0.473	-0.161	2.851	-0.096	-0.199	2.865
26866.000	0.475	-0.137	2.847	-0.116	-0.160	2.870
26868.000	0.467	-0.140	2.849	-0.122	-0.181	2.865
26870.000	0.537	-0.168	2.847	-0.112	-0.134	2.872
26872.000	0.539	-0.141	2.854	-0.110	-0.155	2.870
26874.000	0.495	-0.140	2.849	-0.080	-0.209	2.862
26876.000	0.485	-0.140	2.842	-0.058	-0.149	2.865
26878.000	0.473	-0.141	2.842	-0.134	-0.135	2.870
26880.000	0.463	-0.152	2.854	-0.124	-0.179	2.870
26882.000	0.473	-0.151	2.849	-0.088	-0.224	2.857
26884.000	0.465	-0.137	2.851	-0.072	-0.178	2.877
26886.000	0.453	-0.152	2.849	-0.076	-0.152	2.877
26888.000	0.447	-0.147	2.854	-0.078	-0.213	2.862
26890.000	0.477	-0.113	2.844	-0.046	-0.185	2.854
26892.000	0.495	-0.130	2.849	-0.122	-0.195	2.865
26894.000	0.525	-0.159	2.847	-0.116	-0.175	2.854
26896.000	0.455	-0.146	2.851	-0.012	-0.190	2.862
26898.000	0.449	-0.141	2.847	-0.038	-0.146	2.865
26900.000	0.469	-0.126	2.847	-0.064	-0.165	2.865
26902.000	0.465	-0.142	2.840	-0.090	-0.176	2.865
26904.000	0.455	-0.128	2.840	-0.118	-0.262	2.849
26906.000	0.475	-0.139	2.842	-0.074	-0.176	2.859
26908.000	0.417	-0.151	2.849	-0.112	-0.169	2.867
26910.000	0.469	-0.135	2.847	-0.040	-0.186	2.865
26912.000	0.485	-0.134	2.844	-0.092	-0.154	2.862
26914.000	0.439	-0.136	2.854	-0.114	-0.188	2.862
26916.000	0.443	-0.146	2.842	-0.104	-0.178	2.854
26918.000	0.505	-0.147	2.849	-0.124	-0.174	2.857
26920.000	0.451	-0.166	2.847	-0.078	-0.205	2.859
26922.000	0.463	-0.135	2.842	-0.114	-0.195	2.849
26924.000	0.441	-0.101	2.842	-0.058	-0.185	2.862
26926.000	0.455	-0.151	2.842	-0.058	-0.194	2.854
26928.000	0.377	-0.155	2.849	-0.050	-0.168	2.867
26930.000	0.403	-0.136	2.837	-0.058	-0.217	2.859
26932.000	0.457	-0.169	2.840	-0.084	-0.188	2.854
26934.000	0.443	-0.149	2.842	-0.098	-0.224	2.852
26936.000	0.465	-0.110	2.833	-0.060	-0.181	2.857
26938.000	0.481	-0.147	2.842	-0.098	-0.241	2.834
26940.000	0.433	-0.102	2.833	-0.034	-0.145	2.859
26942.000	0.479	-0.141	2.842	-0.040	-0.198	2.852
26944.000	0.471	-0.137	2.835	-0.060	-0.184	2.857
26946.000	0.483	-0.141	2.830	-0.042	-0.184	2.849
26948.000	0.485	-0.126	2.835	-0.056	-0.232	2.841
26950.000	0.435	-0.127	2.844	-0.082	-0.176	2.852
26952.000	0.491	-0.152	2.837	-0.054	-0.209	2.844
26954.000	0.491	-0.156	2.844	-0.088	-0.239	2.852
26956.000	0.483	-0.137	2.833	-0.128	-0.195	2.839
26958.000	0.433	-0.126	2.840	-0.056	-0.180	2.849
26960.000	0.399	-0.156	2.835	-0.096	-0.169	2.852
26962.000	0.405	-0.123	2.840	-0.132	-0.205	2.852
26964.000	0.413	-0.141	2.837	-0.080	-0.141	2.854
26966.000	0.449	-0.130	2.833	-0.002	-0.223	2.852
26968.000	0.417	-0.132	2.835	-0.066	-0.213	2.849
26970.000	0.427	-0.127	2.833	-0.120	-0.209	2.831
26972.000	0.379	-0.122	2.835	-0.134	-0.239	2.839
26974.000	0.435	-0.105	2.830	-0.116	-0.237	2.854
26976.000	0.445	-0.132	2.835	-0.076	-0.193	2.854
26978.000	0.423	-0.141	2.835	-0.070	-0.189	2.841
26980.000	0.403	-0.126	2.835	-0.082	-0.184	2.847
26982.000	0.397	-0.127	2.830	-0.080	-0.210	2.844
26984.000	0.409	-0.135	2.835	-0.106	-0.202	2.852
26986.000	0.413	-0.142	2.837	-0.122	-0.246	2.834
26988.000	0.461	-0.112	2.826	-0.096	-0.236	2.844
26990.000	0.301	-0.113	2.837	-0.098	-0.207	2.852
26992.000	0.425	-0.121	2.830	-0.106	-0.204	2.847
26994.000	0.387	-0.127	2.828	-0.098	-0.190	2.849
26996.000	0.363	-0.155	2.830	-0.116	-0.209	2.836
26998.000	0.357	-0.135	2.823	-0.098	-0.241	2.834
27000.000	0.379	-0.112	2.821	-0.082	-0.181	2.839
27002.000	0.351	-0.132	2.837	-0.084	-0.193	2.847
27004.000	0.379	-0.146	2.828	-0.076	-0.191	2.849
27006.000	0.341	-0.126	2.833	-0.138	-0.195	2.847
27008.000	0.339	-0.134	2.826	-0.100	-0.233	2.841
27010.000	0.293	-0.131	2.833	-0.088	-0.205	2.854
27012.000	0.397	-0.118	2.828	-0.044	-0.219	2.847
27014.000	0.417	-0.107	2.821	-0.114	-0.225	2.834
27016.000	0.351	-0.111	2.821	-0.066	-0.227	2.834
27018.000	0.413	-0.140	2.819	-0.114	-0.233	2.826
27020.000	0.381	-0.110	2.819	-0.128	-0.227	2.829
27022.000	0.415	-0.123	2.826	-0.108	-0.181	2.847
27024.000	0.389	-0.131	2.819	-0.122	-0.189	2.844
27026.000	0.441	-0.118	2.819	-0.090	-0.268	2.826
27028.000	0.371	-0.110	2.814	-0.076	-0.224	2.826
27030.000	0.377	-0.106	2.814	-0.098	-0.244	2.818
27032.000	0.351	-0.137	2.809	-0.110	-0.193	2.823
27034.000	0.369	-0.131	2.814	-0.134	-0.270	2.823
27036.000	0.373	-0.110	2.816	-0.110	-0.242	2.829
27038.000	0.377	-0.125	2.814	-0.056	-0.218	2.836
27040.000	0.375	-0.130	2.804	-0.154	-0.232	2.818
27042.000	0.371	-0.131	2.807	-0.066	-0.251	2.826
27044.000	0.421	-0.120	2.811	-0.126	-0.243	2.816
27046.000	0.417	-0.117	2.800	-0.124	-0.281	2.813
27048.000	0.383	-0.108	2.807	-0.182	-0.306	2.808
27050.000	0.401	-0.098	2.809	-0.104	-0.222	2.834
27052.000	0.359	-0.115	2.800	-0.092	-0.261	2.821
27054.000	0.407	-0.125	2.800	-0.118	-0.277	2.816
27056.000	0.415	-0.116	2.804	-0.154	-0.331	2.789
27058.000	0.383	-0.120	2.800	-0.044	-0.257	2.816
27060.000	0.435	-0.098	2.797	-0.088	-0.257	2.818
27062.000	0.451	-0.132	2.793	-0.134	-0.275	2.818
27064.000	0.391	-0.087	2.797	-0.118	-0.259	2.818
27066.000	0.363	-0.126	2.811	-0.114	-0.207	2.821
27068.000	0.381	-0.115	2.795	-0.076	-0.287	2.813
27070.000	0.325	-0.141	2.807	-0.098	-0.246	2.810
27072.000	0.341	-0.134	2.800	-0.106	-0.263	2.816
27074.000	0.389	-0.108	2.797	-0.154	-0.244	2.810
27076.000	0.355	-0.131	2.797	-0.126	-0.258	2.803
27078.000	0.397	-0.113	2.795	-0.140	-0.266	2.808
27080.000	0.327	-0.087	2.793	-0.102	-0.229	2.810
27082.000	0.371	-0.086	2.788	-0.094	-0.302	2.800
27084.000	0.385	-0.137	2.800	-0.154	-0.273	2.808
27086.000	0.415	-0.103	2.790	-0.130	-0.287	2.805
27088.000	0.361	-0.140	2.797	-0.164	-0.290	2.797
27090.000	0.427	-0.111	2.793	-0.084	-0.300	2.805
27092.000	0.419	-0.112	2.783	-0.112	-0.291	2.792
27094.000	0.397	-0.121	2.793	-0.132	-0.259	2.810
27096.000	0.383	-0.126	2.790	-0.092	-0.273	2.797
27098.000	0.395	-0.092	2.783	-0.108	-0.278	2.800
27100.000	0.435	-0.127	2.785	-0.078	-0.232	2.795
27102.000	0.383	-0.134	2.788	-0.126	-0.236	2.823
27104.000	0.399	-0.130	2.788	-0.060	-0.300	2.795
27106.000	0.423	-0.111	2.790	-0.100	-0.242	2.795
27108.000	0.423	-0.084	2.790	-0.096	-0.256	2.803
27110.000	0.407	-0.098	2.783	-0.090	-0.267	2.792
27112.000	0.425	-0.116	2.788	-0.114	-0.251	2.805
27114.000	0.397	-0.106	2.788	-0.104	-0.272	2.787
27116.000	0.427	-0.117	2.785	-0.144	-0.282	2.792
27118.000	0.413	-0.100	2.781	-0.094	-0.291	2.789
27120.000	0.371	-0.084	2.788	-0.144	-0.273	2.789
27122.000	0.395	-0.091	2.778	-0.080	-0.272	2.792
27124.000	0.433	-0.101	2.785	-0.082	-0.265	2.795
27126.000	0.463	-0.120	2.783	-0.086	-0.307	2.787
27128.000	0.409	-0.126	2.783	-0.118	-0.280	2.795
27130.000	0.419	-0.140	2.778	-0.146	-0.280	2.787
27132.000	0.391	-0.074	2.781	-0.094	-0.256	2.808
27134.000	0.399	-0.093	2.788	-0.192	-0.256	2.792
27136.000	0.375	-0.112	2.783	-0.072	-0.248	2.795
27138.000	0.409	-0.122	2.778	-0.094	-0.304	2.782
27140.000	0.387	-0.128	2.776	-0.096	-0.295	2.782
27142.000	0.383	-0.123	2.776	-0.056	-0.302	2.779
27144.000	0.417	-0.132	2.771	-0.106	-0.320	2.784
27146.000	0.433	-0.141	2.776	-0.134	-0.329	2.779
27148.000	0.369	-0.111	2.783	-0.080	-0.324	2.792
27150.000	0.437	-0.132	2.790	-0.122	-0.300	2.782
27152.000	0.387	-0.113	2.764	-0.154	-0.325	2.776
27154.000	0.369	-0.128	2.778	-0.128	-0.327	2.776
27156.000	0.387	-0.113	2.781	-0.048	-0.309	2.779
27158.000	0.395	-0.076	2.776	-0.054	-0.297	2.787
27160.000	0.399	-0.089	2.774	-0.152	-0.329	2.779
27162.000	0.427	-0.115	2.766	-0.164	-0.317	2.784
27164.000	0.411	-0.092	2.766	-0.094	-0.312	2.776
27166.000	0.391	-0.128	2.776	-0.092	-0.314	2.782
27168.000	0.461	-0.107	2.766	-0.100	-0.326	2.784
27170.000	0.427	-0.118	2.764	-0.118	-0.290	2.779
27172.000	0.483	-0.105	2.762	-0.136	-0.334	2.776
27174.000	0.405	-0.079	2.769	-0.108	-0.326	2.787
27176.000	0.355	-0.110	2.778	-0.058	-0.293	2.787
27178.000	0.427	-0.116	2.774	-0.112	-0.307	2.782
27180.000	0.395	-0.092	2.769	-0.178	-0.361	2.782
27182.000	0.409	-0.059	2.769	-0.100	-0.297	2.779
27184.000	0.425	-0.107	2.771	-0.062	-0.309	2.787
27186.000	0.355	-0.096	2.766	-0.036	-0.278	2.792
27188.000	0.437	-0.087	2.766	-0.088	-0.287	2.784
27190.000	0.361	-0.083	2.769	-0.098	-0.280	2.787
27192.000	0.431	-0.115	2.769	-0.096	-0.293	2.787
27194.000	0.387	-0.040	2.774	-0.102	-0.319	2.782
27196.000	0.359	-0.094	2.774	-0.128	-0.296	2.795
27198.000	0.375	-0.111	2.774	-0.128	-0.297	2.792
27200.000	0.419	-0.086	2.769	-0.110	-0.292	2.792
27202.000	0.365	-0.087	2.769	-0.128	-0.297	2.784
27204.000	0.399	-0.115	2.776	-0.160	-0.271	2.792
27206.000	0.415	-0.076	2.769	-0.142	-0.295	2.787
27208.000	0.367	-0.091	2.781	-0.104	-0.340	2.784
27210.000	0.381	-0.116	2.774	-0.150	-0.340	2.795
27212.000	0.481	-0.106	2.776	-0.148	-0.345	2.779
27214.000	0.455	-0.100	2.769	-0.142	-0.282	2.792
27216.000	0.429	-0.088	2.750	-0.158	-0.285	2.787
27218.000	0.461	-0.076	2.757	-0.114	-0.271	2.789
27220.000	0.421	-0.088	2.769	-0.146	-0.361	2.782
27222.000	0.435	-0.092	2.764	-0.086	-0.329	2.776
27224.000	0.433	-0.083	2.766	-0.098	-0.340	2.782
27226.000	0.435	-0.091	2.759	-0.138	-0.354	2.774
27228.000	0.467	-0.103	2.762	-0.138	-0.340	2.779
27230.000	0.485	-0.098	2.766	-0.166	-0.315	2.779
27232.000	0.545	-0.103	2.750	-0.118	-0.321	2.776
27234.000	0.421	-0.079	2.754	-0.132	-0.369	2.774
27236.000	0.487	-0.094	2.759	-0.148	-0.384	2.766
27238.000	0.475	-0.069	2.754	-0.090	-0.345	2.784
27240.000	0.485	-0.078	2.754	-0.108	-0.389	2.768
27242.000	0.439	-0.054	2.762	-0.108	-0.377	2.768
27244.000	0.499	-0.069	2.762	-0.116	-0.387	2.760
27246.000	0.445	-0.076	2.742	-0.130	-0.392	2.771
27248.000	0.459	-0.079	2.766	-0.154	-0.396	2.779
27250.000	0.471	-0.078	2.762	-0.098	-0.387	2.771
27252.000	0.479	-0.117	2.766	-0.086	-0.373	2.779
27254.000	0.555	-0.087	2.745	-0.158	-0.387	2.771
27256.000	0.497	-0.078	2.759	-0.132	-0.341	2.771
27258.000	0.469	-0.048	2.762	-0.184	-0.426	2.768
27260.000	0.459	-0.100	2.771	-0.132	-0.360	2.774
27262.000	0.473	-0.107	2.771	-0.170	-0.406	2.776
27264.000	0.461	-0.102	2.766	-0.106	-0.406	2.760
27266.000	0.483	-0.112	2.769	-0.116	-0.424	2.774
27268.000	0.485	-0.094	2.769	-0.126	-0.374	2.779
27270.000	0.433	-0.083	2.771	-0.148	-0.361	2.782
27272.000	0.489	-0.108	2.771	-0.112	-0.370	2.784
27274.000	0.493	-0.092	2.771	-0.080	-0.288	2.782
27276.000	0.499	-0.089	2.774	-0.136	-0.283	2.797
27278.000	0.473	-0.097	2.769	-0.160	-0.327	2.795
27280.000	0.451	-0.118	2.778	-0.086	-0.310	2.787
27282.000	0.481	-0.096	2.771	-0.142	-0.307	2.795
27284.000	0.455	-0.103	2.774	-0.142	-0.258	2.789
27286.000	0.453	-0.112	2.776	-0.106	-0.275	2.808
27288.000	0.459	-0.086	2.774	-0.106	-0.246	2.797
27290.000	0.503	-0.105	2.769	-0.154	-0.275	2.808
27292.000	0.423	-0.100	2.778	-0.208	-0.310	2.792
27294.000	0.383	-0.098	2.783	-0.118	-0.319	2.797
27296.000	0.473	-0.113	2.774	-0.150	-0.280	2.797
27298.000	0.407	-0.088	2.776	-0.162	-0.267	2.805
27300.000	0.429	-0.117	2.778	-0.104	-0.244	2.810
27302.000	0.437	-0.112	2.776	-0.106	-0.232	2.805
27304.000	0.431	-0.108	2.778	-0.154	-0.299	2.800
27306.000	0.441	-0.091	2.776	-0.152	-0.287	2.795
27308.000	0.465	-0.069	2.776	-0.146	-0.285	2.797
27310.000	0.459	-0.106	2.778	-0.112	-0.229	2.795
27312.000	0.477	-0.122	2.771	-0.130	-0.241	2.795
27314.000	0.467	-0.097	2.771	-0.080	-0.249	2.789
27316.000	0.477	-0.089	2.783	-0.124	-0.244	2.805
27318.000	0.533	-0.079	2.769	-0.090	-0.223	2.808
27320.000	0.477	-0.100	2.778	-0.132	-0.281	2.800
27322.000	0.487	-0.094	2.774	-0.136	-0.281	2.795
27324.000	0.541	-0.071	2.776	-0.128	-0.295	2.797
27326.000	0.475	-0.072	2.769	-0.138	-0.263	2.792
27328.000	0.419	-0.083	2.785	-0.080	-0.207	2.831
27330.000	0.487	-0.123	2.788	-0.138	-0.207	2.821
27332.000	0.485	-0.106	2.778	-0.110	-0.285	2.795
27334.000	0.543	-0.062	2.781	-0.134	-0.237	2.813
27336.000	0.485	-0.110	2.781	-0.122	-0.202	2.823
27338.000	0.417	-0.103	2.790	-0.126	-0.208	2.829
27340.000	0.491	-0.098	2.781	-0.126	-0.227	2.816
27342.000	0.469	-0.078	2.788	-0.140	-0.225	2.818
27344.000	0.517	-0.079	2.785	-0.152	-0.229	2.829
27346.000	0.535	-0.081	2.783	-0.158	-0.244	2.818
27348.000	0.469	-0.076	2.781	-0.108	-0.247	2.810
27350.000	0.397	-0.045	2.790	-0.088	-0.218	2.826
27352.000	0.459	-0.079	2.788	-0.164	-0.212	2.829
27354.000	0.403	-0.065	2.793	-0.132	-0.230	2.816
27356.000	0.483	-0.115	2.788	-0.126	-0.218	2.826
27358.000	0.421	-0.105	2.795	-0.090	-0.204	2.844
27360.000	0.451	-0.054	2.795	-0.168	-0.228	2.839
27362.000	0.433	-0.107	2.795	-0.160	-0.228	2.823
27364.000	0.495	-0.103	2.788	-0.140	-0.230	2.816
27366.000	0.473	-0.113	2.788	-0.146	-0.225	2.826
27368.000	0.419	-0.126	2.795	-0.158	-0.224	2.831
27370.000	0.455	-0.102	2.795	-0.092	-0.200	2.831
27372.000	0.495	-0.116	2.797	-0.148	-0.208	2.836
27374.000	0.461	-0.121	2.793	-0.096	-0.190	2.839
27376.000	0.433	-0.060	2.804	-0.122	-0.283	2.836
27378.000	0.441	-0.081	2.800	-0.188	-0.238	2.847
27380.000	0.483	-0.105	2.804	-0.218	-0.277	2.834
27382.000	0.437	-0.097	2.795	-0.096	-0.200	2.844
27384.000	0.507	-0.128	2.800	-0.138	-0.228	2.854
27386.000	0.497	-0.103	2.793	-0.106	-0.233	2.844
27388.000	0.463	-0.078	2.807	-0.104	-0.220	2.849
27390.000	0.445	-0.098	2.802	-0.142	-0.229	2.847
27392.000	0.465	-0.102	2.814	-0.158	-0.210	2.854
27394.000	0.445	-0.100	2.811	-0.150	-0.251	2.847
27396.000	0.497	-0.107	2.814	-0.122	-0.200	2.854
27398.000	0.425	-0.112	2.807	-0.120	-0.236	2.849
27400.000	0.447	-0.115	2.811	-0.142	-0.248	2.857
27402.000	0.477	-0.136	2.811	-0.146	-0.212	2.857
27404.000	0.467	-0.112	2.811	-0.184	-0.218	2.857
27406.000	0.527	-0.089	2.802	-0.166	-0.179	2.857
27408.000	0.427	-0.083	2.814	-0.062	-0.165	2.872
27410.000	0.501	-0.097	2.807	-0.134	-0.200	2.870
27412.000	0.459	-0.096	2.811	-0.128	-0.180	2.854
27414.000	0.505	-0.101	2.816	-0.190	-0.162	2.862
27416.000	0.483	-0.091	2.811	-0.094	-0.161	2.867
27418.000	0.515	-0.111	2.811	-0.122	-0.166	2.875
27420.000	0.449	-0.083	2.816	-0.186	-0.165	2.882
27422.000	0.467	-0.113	2.828	-0.138	-0.209	2.867
27424.000	0.469	-0.092	2.809	-0.140	-0.134	2.875
27426.000	0.475	-0.106	2.819	-0.096	-0.160	2.893
27428.000	0.469	-0.101	2.823	-0.102	-0.154	2.877
27430.000	0.475	-0.093	2.821	-0.120	-0.173	2.882
27432.000	0.473	-0.100	2.826	-0.078	-0.074	2.898
27434.000	0.439	-0.106	2.830	-0.158	-0.198	2.877
27436.000	0.459	-0.100	2.833	-0.178	-0.190	2.882
27438.000	0.473	-0.093	2.830	-0.108	-0.169	2.885
27440.000	0.439	-0.083	2.828	-0.108	-0.142	2.893
27442.000	0.465	-0.118	2.835	-0.124	-0.169	2.885
27444.000	0.471	-0.076	2.823	-0.174	-0.125	2.893
27446.000	0.477	-0.096	2.837	-0.126	-0.134	2.900
27448.000	0.489	-0.079	2.842	-0.102	-0.131	2.903
27450.000	0.525	-0.084	2.828	-0.130	-0.166	2.895
27452.000	0.447	-0.105	2.835	-0.110	-0.198	2.900
27454.000	0.481	-0.097	2.837	-0.062	-0.123	2.903
27456.000	0.433	-0.108	2.840	-0.130	-0.166	2.903
27458.000	0.383	-0.078	2.851	-0.164	-0.168	2.903
27460.000	0.395	-0.103	2.849	-0.158	-0.127	2.913
27462.000	0.341	-0.110	2.854	-0.170	-0.159	2.908
27464.000	0.451	-0.096	2.849	-0.148	-0.123	2.903
27466.000	0.493	-0.093	2.847	-0.144	-0.154	2.910
27468.000	0.395	-0.103	2.854	-0.148	-0.203	2.900
27470.000	0.455	-0.103	2.854	-0.212	-0.137	2.913
27472.000	0.427	-0.111	2.851	-0.206	-0.191	2.910
27474.000	0.447	-0.117	2.851	-0.164	-0.175	2.905
27476.000	0.493	-0.118	2.863	-0.164	-0.185	2.908
27478.000	0.457	-0.121	2.856	-0.136	-0.194	2.908
27480.000	0.469	-0.113	2.844	-0.124	-0.173	2.908
27482.000	0.435	-0.121	2.865	-0.196	-0.169	2.923
27484.000	0.443	-0.098	2.858	-0.110	-0.200	2.905
27486.000	0.451	-0.112	2.863	-0.170	-0.170	2.913
27488.000	0.509	-0.074	2.847	-0.142	-0.169	2.910
27490.000	0.421	-0.078	2.863	-0.146	-0.157	2.923
27492.000	0.453	-0.084	2.856	-0.112	-0.164	2.913
27494.000	0.405	-0.089	2.865	-0.154	-0.142	2.915
27496.000	0.449	-0.078	2.858	-0.168	-0.171	2.925
27498.000	0.435	-0.092	2.870	-0.152	-0.162	2.923
27500.000	0.471	-0.063	2.860	-0.132	-0.150	2.920
27502.000	0.433	-0.072	2.863	-0.148	-0.127	2.930
27504.000	0.457	-0.100	2.860	-0.172	-0.149	2.930
27506.000	0.425	-0.092	2.867	-0.206	-0.134	2.920
27508.000	0.465	-0.088	2.874	-0.168	-0.105	2.920
27510.000	0.393	-0.084	2.877	-0.112	-0.134	2.943
27512.000	0.413	-0.108	2.874	-0.148	-0.164	2.933
27514.000	0.355	-0.108	2.879	-0.150	-0.142	2.940
27516.000	0.421	-0.082	2.877	-0.152	-0.117	2.943
27518.000	0.495	-0.117	2.879	-0.138	-0.113	2.945
27520.000	0.419	-0.118	2.888	-0.142	-0.166	2.945
27522.000	0.451	-0.081	2.879	-0.214	-0.161	2.945
27524.000	0.405	-0.110	2.888	-0.124	-0.091	2.960
27526.000	0.407	-0.093	2.895	-0.112	-0.074	2.950
27528.000	0.457	-0.081	2.895	-0.134	-0.071	2.965
27530.000	0.433	-0.093	2.900	-0.146	-0.058	2.968
27532.000	0.487	-0.116	2.888	-0.152	-0.117	2.968
27534.000	0.405	-0.113	2.900	-0.174	-0.094	2.977
27536.000	0.479	-0.122	2.902	-0.176	-0.097	2.960
27538.000	0.363	-0.093	2.913	-0.176	-0.088	2.980
27540.000	0.427	-0.091	2.897	-0.126	-0.074	2.968
27542.000	0.437	-0.120	2.906	-0.154	-0.130	2.965
27544.000	0.459	-0.097	2.909	-0.152	-0.118	2.968
27546.000	0.379	-0.108	2.913	-0.144	-0.071	2.985
27548.000	0.369	-0.118	2.916	-0.176	-0.082	2.975
27550.000	0.395	-0.115	2.920	-0.192	-0.084	2.995
27552.000	0.389	-0.127	2.922	-0.174	-0.096	2.987
27554.000	0.415	-0.123	2.918	-0.182	-0.069	2.997
27556.000	0.463	-0.110	2.911	-0.134	-0.084	2.987
27558.000	0.427	-0.097	2.922	-0.164	-0.076	2.995
27560.000	0.435	-0.115	2.927	-0.220	-0.087	3.002
27562.000	0.387	-0.131	2.922	-0.216	-0.098	3.004
27564.000	0.373	-0.103	2.934	-0.186	-0.081	3.007
27566.000	0.397	-0.118	2.931	-0.194	-0.072	3.004
27568.000	0.379	-0.122	2.927	-0.200	-0.098	3.004
27570.000	0.367	-0.123	2.934	-0.172	-0.081	3.019
27572.000	0.325	-0.135	2.940	-0.182	-0.064	3.012
27574.000	0.363	-0.130	2.938	-0.226	-0.072	3.012
27576.000	0.427	-0.130	2.940	-0.144	-0.087	3.019
27578.000	0.427	-0.115	2.943	-0.192	-0.060	3.017
27580.000	0.427	-0.139	2.949	-0.170	-0.088	3.024
27582.000	0.397	-0.128	2.956	-0.206	-0.079	3.024
27584.000	0.375	-0.152	2.952	-0.216	-0.096	3.007
27586.000	0.391	-0.122	2.943	-0.140	-0.068	3.017
27588.000	0.399	-0.126	2.956	-0.234	-0.123	3.021
27590.000	0.419	-0.128	2.949	-0.212	-0.113	3.019
27592.000	0.353	-0.137	2.969	-0.232	-0.065	3.036
27594.000	0.399	-0.111	2.961	-0.190	-0.029	3.038
27596.000	0.399	-0.147	2.974	-0.166	-0.052	3.046
27598.000	0.397	-0.120	2.972	-0.162	-0.074	3.041
27600.000	0.403	-0.139	2.967	-0.178	-0.065	3.046
27602.000	0.389	-0.142	2.969	-0.204	-0.076	3.041
27604.000	0.381	-0.135	2.983	-0.242	-0.065	3.048
27606.000	0.389	-0.155	2.985	-0.234	-0.005	3.062
27608.000	0.437	-0.136	2.972	-0.190	-0.035	3.053
27610.000	0.415	-0.125	2.985	-0.236	-0.053	3.060
27612.000	0.397	-0.154	2.989	-0.218	-0.055	3.070
27614.000	0.373	-0.105	2.985	-0.242	-0.033	3.067
27616.000	0.435	-0.149	2.983	-0.202	-0.035	3.060
27618.000	0.443	-0.136	2.989	-0.196	-0.055	3.070
27620.000	0.365	-0.123	2.992	-0.176	0.004	3.086
27622.000	0.423	-0.145	2.996	-0.226	-0.011	3.081
27624.000	0.371	-0.134	2.998	-0.168	0.059	3.091
27626.000	0.399	-0.115	2.996	-0.204	0.000	3.091
27628.000	0.397	-0.115	3.001	-0.220	-0.023	3.093
27630.000	0.375	-0.139	3.009	-0.258	-0.009	3.098
27632.000	0.395	-0.122	3.009	-0.200	0.021	3.108
27634.000	0.381	-0.142	3.009	-0.198	0.026	3.103
27636.000	0.441	-0.106	3.003	-0.176	-0.028	3.084
27638.000	0.453	-0.100	3.012	-0.208	-0.030	3.093
27640.000	0.427	-0.123	3.016	-0.212	-0.034	3.096
27642.000	0.431	-0.140	3.018	-0.230	-0.025	3.098
27644.000	0.433	-0.108	3.025	-0.190	0.003	3.112
27646.000	0.471	-0.150	3.018	-0.184	-0.030	3.110
27648.000	0.415	-0.123	3.023	-0.194	-0.049	3.105
27650.000	0.435	-0.139	3.025	-0.194	-0.028	3.110
27652.000	0.435	-0.107	3.027	-0.204	-0.033	3.117
27654.000	0.463	-0.135	3.033	-0.216	-0.045	3.129
27656.000	0.411	-0.135	3.031	-0.200	-0.055	3.129
27658.000	0.413	-0.126	3.038	-0.232	-0.068	3.131
27660.000	0.391	-0.147	3.049	-0.218	-0.029	3.138
27662.000	0.413	-0.097	3.033	-0.148	-0.019	3.145
27664.000	0.419	-0.125	3.044	-0.200	-0.033	3.145
27666.000	0.441	-0.112	3.042	-0.200	-0.021	3.147
27668.000	0.407	-0.149	3.051	-0.194	-0.053	3.154
27670.000	0.373	-0.116	3.057	-0.232	-0.025	3.150
27672.000	0.425	-0.115	3.060	-0.208	-0.014	3.145
27674.000	0.429	-0.115	3.062	-0.220	-0.035	3.157
27676.000	0.421	-0.140	3.053	-0.196	-0.020	3.150
