realangle	puppos
-11.073	-0.0043214
-11.072	-0.0043210
-11.071	-0.0043206
-11.070	-0.0043202
-11.069	-0.0043198
-11.068	-0.0043194
-11.067	-0.0043191
-11.066	-0.0043187
-11.065	-0.0043183
-11.064	-0.0043179
-11.063	-0.0043175
-11.062	-0.0043171
-11.061	-0.0043168
-11.060	-0.0043164
-11.059	-0.0043160
-11.058	-0.0043156
-11.057	-0.0043152
-11.056	-0.0043148
-11.055	-0.0043145
-11.054	-0.0043141
-11.053	-0.0043137
-11.052	-0.0043133
-11.051	-0.0043129
-11.050	-0.0043125
-11.049	-0.0043122
-11.048	-0.0043118
-11.047	-0.0043114
-11.046	-0.0043110
-11.045	-0.0043106
-11.044	-0.0043102
-11.043	-0.0043099
-11.042	-0.0043095
-11.041	-0.0043091
-11.040	-0.0043087
-11.039	-0.0043083
-11.038	-0.0043079
-11.037	-0.0043076
-11.036	-0.0043072
-11.035	-0.0043068
-11.034	-0.0043064
-11.033	-0.0043060
-11.032	-0.0043056
-11.031	-0.0043053
-11.030	-0.0043049
-11.029	-0.0043045
-11.028	-0.0043041
-11.027	-0.0043037
-11.026	-0.0043033
-11.025	-0.0043030
-11.024	-0.0043026
-11.023	-0.0043022
-11.022	-0.0043018
-11.021	-0.0043014
-11.020	-0.0043010
-11.019	-0.0043007
-11.018	-0.0043003
-11.017	-0.0042999
-11.016	-0.0042995
-11.015	-0.0042991
-11.014	-0.0042987
-11.013	-0.0042984
-11.012	-0.0042980
-11.011	-0.0042976
-11.010	-0.0042972
-11.009	-0.0042968
-11.008	-0.0042964
-11.007	-0.0042961
-11.006	-0.0042957
-11.005	-0.0042953
-11.004	-0.0042949
-11.003	-0.0042945
-11.002	-0.0042941
-11.001	-0.0042938
-11.000	-0.0042934
-10.999	-0.0042930
-10.998	-0.0042926
-10.997	-0.0042922
-10.996	-0.0042918
-10.995	-0.0042914
-10.994	-0.0042911
-10.993	-0.0042907
-10.992	-0.0042903
-10.991	-0.0042899
-10.990	-0.0042895
-10.989	-0.0042891
-10.988	-0.0042888
-10.987	-0.0042884
-10.986	-0.0042880
-10.985	-0.0042876
-10.984	-0.0042872
-10.983	-0.0042868
-10.982	-0.0042865
-10.981	-0.0042861
-10.980	-0.0042857
-10.979	-0.0042853
-10.978	-0.0042849
-10.977	-0.0042845
-10.976	-0.0042842
-10.975	-0.0042838
-10.974	-0.0042834
-10.973	-0.0042830
-10.972	-0.0042826
-10.971	-0.0042822
-10.970	-0.0042819
-10.969	-0.0042815
-10.968	-0.0042811
-10.967	-0.0042807
-10.966	-0.0042803
-10.965	-0.0042799
-10.964	-0.0042796
-10.963	-0.0042792
-10.962	-0.0042788
-10.961	-0.0042784
-10.960	-0.0042780
-10.959	-0.0042776
-10.958	-0.0042773
-10.957	-0.0042769
-10.956	-0.0042765
-10.955	-0.0042761
-10.954	-0.0042757
-10.953	-0.0042753
-10.952	-0.0042750
-10.951	-0.0042746
-10.950	-0.0042742
-10.949	-0.0042738
-10.948	-0.0042734
-10.947	-0.0042730
-10.946	-0.0042727
-10.945	-0.0042723
-10.944	-0.0042719
-10.943	-0.0042715
-10.942	-0.0042711
-10.941	-0.0042707
-10.940	-0.0042703
-10.939	-0.0042700
-10.938	-0.0042696
-10.937	-0.0042692
-10.936	-0.0042688
-10.935	-0.0042684
-10.934	-0.0042680
-10.933	-0.0042677
-10.932	-0.0042673
-10.931	-0.0042669
-10.930	-0.0042665
-10.929	-0.0042661
-10.928	-0.0042657
-10.927	-0.0042654
-10.926	-0.0042650
-10.925	-0.0042646
-10.924	-0.0042642
-10.923	-0.0042638
-10.922	-0.0042634
-10.921	-0.0042631
-10.920	-0.0042627
-10.919	-0.0042623
-10.918	-0.0042619
-10.917	-0.0042615
-10.916	-0.0042611
-10.915	-0.0042608
-10.914	-0.0042604
-10.913	-0.0042600
-10.912	-0.0042596
-10.911	-0.0042592
-10.910	-0.0042588
-10.909	-0.0042585
-10.908	-0.0042581
-10.907	-0.0042577
-10.906	-0.0042573
-10.905	-0.0042569
-10.904	-0.0042565
-10.903	-0.0042562
-10.902	-0.0042558
-10.901	-0.0042554
-10.900	-0.0042550
-10.899	-0.0042546
-10.898	-0.0042542
-10.897	-0.0042538
-10.896	-0.0042535
-10.895	-0.0042531
-10.894	-0.0042527
-10.893	-0.0042523
-10.892	-0.0042519
-10.891	-0.0042515
-10.890	-0.0042512
-10.889	-0.0042508
-10.888	-0.0042504
-10.887	-0.0042500
-10.886	-0.0042496
-10.885	-0.0042492
-10.884	-0.0042489
-10.883	-0.0042485
-10.882	-0.0042481
-10.881	-0.0042477
-10.880	-0.0042473
-10.879	-0.0042469
-10.878	-0.0042466
-10.877	-0.0042462
-10.876	-0.0042458
-10.875	-0.0042454
-10.874	-0.0042450
-10.873	-0.0042446
-10.872	-0.0042443
-10.871	-0.0042439
-10.870	-0.0042435
-10.869	-0.0042431
-10.868	-0.0042427
-10.867	-0.0042423
-10.866	-0.0042420
-10.865	-0.0042416
-10.864	-0.0042412
-10.863	-0.0042408
-10.862	-0.0042404
-10.861	-0.0042400
-10.860	-0.0042396
-10.859	-0.0042393
-10.858	-0.0042389
-10.857	-0.0042385
-10.856	-0.0042381
-10.855	-0.0042377
-10.854	-0.0042373
-10.853	-0.0042370
-10.852	-0.0042366
-10.851	-0.0042362
-10.850	-0.0042358
-10.849	-0.0042354
-10.848	-0.0042350
-10.847	-0.0042347
-10.846	-0.0042343
-10.845	-0.0042339
-10.844	-0.0042335
-10.843	-0.0042331
-10.842	-0.0042327
-10.841	-0.0042324
-10.840	-0.0042320
-10.839	-0.0042316
-10.838	-0.0042312
-10.837	-0.0042308
-10.836	-0.0042304
-10.835	-0.0042301
-10.834	-0.0042297
-10.833	-0.0042293
-10.832	-0.0042289
-10.831	-0.0042285
-10.830	-0.0042281
-10.829	-0.0042278
-10.828	-0.0042274
-10.827	-0.0042270
-10.826	-0.0042266
-10.825	-0.0042262
-10.824	-0.0042258
-10.823	-0.0042254
-10.822	-0.0042251
-10.821	-0.0042247
-10.820	-0.0042243
-10.819	-0.0042239
-10.818	-0.0042235
-10.817	-0.0042231
-10.816	-0.0042228
-10.815	-0.0042224
-10.814	-0.0042220
-10.813	-0.0042216
-10.812	-0.0042212
-10.811	-0.0042208
-10.810	-0.0042205
-10.809	-0.0042201
-10.808	-0.0042197
-10.807	-0.0042193
-10.806	-0.0042189
-10.805	-0.0042185
-10.804	-0.0042182
-10.803	-0.0042178
-10.802	-0.0042174
-10.801	-0.0042170
-10.800	-0.0042166
-10.799	-0.0042162
-10.798	-0.0042159
-10.797	-0.0042155
-10.796	-0.0042151
-10.795	-0.0042147
-10.794	-0.0042143
-10.793	-0.0042139
-10.792	-0.0042135
-10.791	-0.0042132
-10.790	-0.0042128
-10.789	-0.0042124
-10.788	-0.0042120
-10.787	-0.0042116
-10.786	-0.0042112
-10.785	-0.0042109
-10.784	-0.0042105
-10.783	-0.0042101
-10.782	-0.0042097
-10.781	-0.0042093
-10.780	-0.0042089
-10.779	-0.0042086
-10.778	-0.0042082
-10.777	-0.0042078
-10.776	-0.0042074
-10.775	-0.0042070
-10.774	-0.0042066
-10.773	-0.0042063
-10.772	-0.0042059
-10.771	-0.0042055
-10.770	-0.0042051
-10.769	-0.0042047
-10.768	-0.0042043
-10.767	-0.0042039
-10.766	-0.0042036
-10.765	-0.0042032
-10.764	-0.0042028
-10.763	-0.0042024
-10.762	-0.0042020
-10.761	-0.0042016
-10.760	-0.0042013
-10.759	-0.0042009
-10.758	-0.0042005
-10.757	-0.0042001
-10.756	-0.0041997
-10.755	-0.0041993
-10.754	-0.0041990
-10.753	-0.0041986
-10.752	-0.0041982
-10.751	-0.0041978
-10.750	-0.0041974
-10.749	-0.0041970
-10.748	-0.0041967
-10.747	-0.0041963
-10.746	-0.0041959
-10.745	-0.0041955
-10.744	-0.0041951
-10.743	-0.0041947
-10.742	-0.0041943
-10.741	-0.0041940
-10.740	-0.0041936
-10.739	-0.0041932
-10.738	-0.0041928
-10.737	-0.0041924
-10.736	-0.0041920
-10.735	-0.0041917
-10.734	-0.0041913
-10.733	-0.0041909
-10.732	-0.0041905
-10.731	-0.0041901
-10.730	-0.0041897
-10.729	-0.0041894
-10.728	-0.0041890
-10.727	-0.0041886
-10.726	-0.0041882
-10.725	-0.0041878
-10.724	-0.0041874
-10.723	-0.0041871
-10.722	-0.0041867
-10.721	-0.0041863
-10.720	-0.0041859
-10.719	-0.0041855
-10.718	-0.0041851
-10.717	-0.0041847
-10.716	-0.0041844
-10.715	-0.0041840
-10.714	-0.0041836
-10.713	-0.0041832
-10.712	-0.0041828
-10.711	-0.0041824
-10.710	-0.0041821
-10.709	-0.0041817
-10.708	-0.0041813
-10.707	-0.0041809
-10.706	-0.0041805
-10.705	-0.0041801
-10.704	-0.0041798
-10.703	-0.0041794
-10.702	-0.0041790
-10.701	-0.0041786
-10.700	-0.0041782
-10.699	-0.0041778
-10.698	-0.0041775
-10.697	-0.0041771
-10.696	-0.0041767
-10.695	-0.0041763
-10.694	-0.0041759
-10.693	-0.0041755
-10.692	-0.0041751
-10.691	-0.0041748
-10.690	-0.0041744
-10.689	-0.0041740
-10.688	-0.0041736
-10.687	-0.0041732
-10.686	-0.0041728
-10.685	-0.0041725
-10.684	-0.0041721
-10.683	-0.0041717
-10.682	-0.0041713
-10.681	-0.0041709
-10.680	-0.0041705
-10.679	-0.0041702
-10.678	-0.0041698
-10.677	-0.0041694
-10.676	-0.0041690
-10.675	-0.0041686
-10.674	-0.0041682
-10.673	-0.0041679
-10.672	-0.0041675
-10.671	-0.0041671
-10.670	-0.0041667
-10.669	-0.0041663
-10.668	-0.0041659
-10.667	-0.0041655
-10.666	-0.0041652
-10.665	-0.0041648
-10.664	-0.0041644
-10.663	-0.0041640
-10.662	-0.0041636
-10.661	-0.0041632
-10.660	-0.0041629
-10.659	-0.0041625
-10.658	-0.0041621
-10.657	-0.0041617
-10.656	-0.0041613
-10.655	-0.0041609
-10.654	-0.0041606
-10.653	-0.0041602
-10.652	-0.0041598
-10.651	-0.0041594
-10.650	-0.0041590
-10.649	-0.0041586
-10.648	-0.0041582
-10.647	-0.0041579
-10.646	-0.0041575
-10.645	-0.0041571
-10.644	-0.0041567
-10.643	-0.0041563
-10.642	-0.0041559
-10.641	-0.0041556
-10.640	-0.0041552
-10.639	-0.0041548
-10.638	-0.0041544
-10.637	-0.0041540
-10.636	-0.0041536
-10.635	-0.0041533
-10.634	-0.0041529
-10.633	-0.0041525
-10.632	-0.0041521
-10.631	-0.0041517
-10.630	-0.0041513
-10.629	-0.0041509
-10.628	-0.0041506
-10.627	-0.0041502
-10.626	-0.0041498
-10.625	-0.0041494
-10.624	-0.0041490
-10.623	-0.0041486
-10.622	-0.0041483
-10.621	-0.0041479
-10.620	-0.0041475
-10.619	-0.0041471
-10.618	-0.0041467
-10.617	-0.0041463
-10.616	-0.0041460
-10.615	-0.0041456
-10.614	-0.0041452
-10.613	-0.0041448
-10.612	-0.0041444
-10.611	-0.0041440
-10.610	-0.0041436
-10.609	-0.0041433
-10.608	-0.0041429
-10.607	-0.0041425
-10.606	-0.0041421
-10.605	-0.0041417
-10.604	-0.0041413
-10.603	-0.0041410
-10.602	-0.0041406
-10.601	-0.0041402
-10.600	-0.0041398
-10.599	-0.0041394
-10.598	-0.0041390
-10.597	-0.0041387
-10.596	-0.0041383
-10.595	-0.0041379
-10.594	-0.0041375
-10.593	-0.0041371
-10.592	-0.0041367
-10.591	-0.0041363
-10.590	-0.0041360
-10.589	-0.0041356
-10.588	-0.0041352
-10.587	-0.0041348
-10.586	-0.0041344
-10.585	-0.0041340
-10.584	-0.0041337
-10.583	-0.0041333
-10.582	-0.0041329
-10.581	-0.0041325
-10.580	-0.0041321
-10.579	-0.0041317
-10.578	-0.0041314
-10.577	-0.0041310
-10.576	-0.0041306
-10.575	-0.0041302
-10.574	-0.0041298
-10.573	-0.0041294
-10.572	-0.0041290
-10.571	-0.0041287
-10.570	-0.0041283
-10.569	-0.0041279
-10.568	-0.0041275
-10.567	-0.0041271
-10.566	-0.0041267
-10.565	-0.0041264
-10.564	-0.0041260
-10.563	-0.0041256
-10.562	-0.0041252
-10.561	-0.0041248
-10.560	-0.0041244
-10.559	-0.0041241
-10.558	-0.0041237
-10.557	-0.0041233
-10.556	-0.0041229
-10.555	-0.0041225
-10.554	-0.0041221
-10.553	-0.0041217
-10.552	-0.0041214
-10.551	-0.0041210
-10.550	-0.0041206
-10.549	-0.0041202
-10.548	-0.0041198
-10.547	-0.0041194
-10.546	-0.0041191
-10.545	-0.0041187
-10.544	-0.0041183
-10.543	-0.0041179
-10.542	-0.0041175
-10.541	-0.0041171
-10.540	-0.0041168
-10.539	-0.0041164
-10.538	-0.0041160
-10.537	-0.0041156
-10.536	-0.0041152
-10.535	-0.0041148
-10.534	-0.0041144
-10.533	-0.0041141
-10.532	-0.0041137
-10.531	-0.0041133
-10.530	-0.0041129
-10.529	-0.0041125
-10.528	-0.0041121
-10.527	-0.0041118
-10.526	-0.0041114
-10.525	-0.0041110
-10.524	-0.0041106
-10.523	-0.0041102
-10.522	-0.0041098
-10.521	-0.0041094
-10.520	-0.0041091
-10.519	-0.0041087
-10.518	-0.0041083
-10.517	-0.0041079
-10.516	-0.0041075
-10.515	-0.0041071
-10.514	-0.0041068
-10.513	-0.0041064
-10.512	-0.0041060
-10.511	-0.0041056
-10.510	-0.0041052
-10.509	-0.0041048
-10.508	-0.0041045
-10.507	-0.0041041
-10.506	-0.0041037
-10.505	-0.0041033
-10.504	-0.0041029
-10.503	-0.0041025
-10.502	-0.0041021
-10.501	-0.0041018
-10.500	-0.0041014
-10.499	-0.0041010
-10.498	-0.0041006
-10.497	-0.0041002
-10.496	-0.0040998
-10.495	-0.0040995
-10.494	-0.0040991
-10.493	-0.0040987
-10.492	-0.0040983
-10.491	-0.0040979
-10.490	-0.0040975
-10.489	-0.0040971
-10.488	-0.0040968
-10.487	-0.0040964
-10.486	-0.0040960
-10.485	-0.0040956
-10.484	-0.0040952
-10.483	-0.0040948
-10.482	-0.0040945
-10.481	-0.0040941
-10.480	-0.0040937
-10.479	-0.0040933
-10.478	-0.0040929
-10.477	-0.0040925
-10.476	-0.0040922
-10.475	-0.0040918
-10.474	-0.0040914
-10.473	-0.0040910
-10.472	-0.0040906
-10.471	-0.0040902
-10.470	-0.0040898
-10.469	-0.0040895
-10.468	-0.0040891
-10.467	-0.0040887
-10.466	-0.0040883
-10.465	-0.0040879
-10.464	-0.0040875
-10.463	-0.0040872
-10.462	-0.0040868
-10.461	-0.0040864
-10.460	-0.0040860
-10.459	-0.0040856
-10.458	-0.0040852
-10.457	-0.0040848
-10.456	-0.0040845
-10.455	-0.0040841
-10.454	-0.0040837
-10.453	-0.0040833
-10.452	-0.0040829
-10.451	-0.0040825
-10.450	-0.0040822
-10.449	-0.0040818
-10.448	-0.0040814
-10.447	-0.0040810
-10.446	-0.0040806
-10.445	-0.0040802
-10.444	-0.0040799
-10.443	-0.0040795
-10.442	-0.0040791
-10.441	-0.0040787
-10.440	-0.0040783
-10.439	-0.0040779
-10.438	-0.0040775
-10.437	-0.0040772
-10.436	-0.0040768
-10.435	-0.0040764
-10.434	-0.0040760
-10.433	-0.0040756
-10.432	-0.0040752
-10.431	-0.0040749
-10.430	-0.0040745
-10.429	-0.0040741
-10.428	-0.0040737
-10.427	-0.0040733
-10.426	-0.0040729
-10.425	-0.0040725
-10.424	-0.0040722
-10.423	-0.0040718
-10.422	-0.0040714
-10.421	-0.0040710
-10.420	-0.0040706
-10.419	-0.0040702
-10.418	-0.0040699
-10.417	-0.0040695
-10.416	-0.0040691
-10.415	-0.0040687
-10.414	-0.0040683
-10.413	-0.0040679
-10.412	-0.0040675
-10.411	-0.0040672
-10.410	-0.0040668
-10.409	-0.0040664
-10.408	-0.0040660
-10.407	-0.0040656
-10.406	-0.0040652
-10.405	-0.0040649
-10.404	-0.0040645
-10.403	-0.0040641
-10.402	-0.0040637
-10.401	-0.0040633
-10.400	-0.0040629
-10.399	-0.0040625
-10.398	-0.0040622
-10.397	-0.0040618
-10.396	-0.0040614
-10.395	-0.0040610
-10.394	-0.0040606
-10.393	-0.0040602
-10.392	-0.0040599
-10.391	-0.0040595
-10.390	-0.0040591
-10.389	-0.0040587
-10.388	-0.0040583
-10.387	-0.0040579
-10.386	-0.0040576
-10.385	-0.0040572
-10.384	-0.0040568
-10.383	-0.0040564
-10.382	-0.0040560
-10.381	-0.0040556
-10.380	-0.0040552
-10.379	-0.0040549
-10.378	-0.0040545
-10.377	-0.0040541
-10.376	-0.0040537
-10.375	-0.0040533
-10.374	-0.0040529
-10.373	-0.0040526
-10.372	-0.0040522
-10.371	-0.0040518
-10.370	-0.0040514
-10.369	-0.0040510
-10.368	-0.0040506
-10.367	-0.0040502
-10.366	-0.0040499
-10.365	-0.0040495
-10.364	-0.0040491
-10.363	-0.0040487
-10.362	-0.0040483
-10.361	-0.0040479
-10.360	-0.0040476
-10.359	-0.0040472
-10.358	-0.0040468
-10.357	-0.0040464
-10.356	-0.0040460
-10.355	-0.0040456
-10.354	-0.0040452
-10.353	-0.0040449
-10.352	-0.0040445
-10.351	-0.0040441
-10.350	-0.0040437
-10.349	-0.0040433
-10.348	-0.0040429
-10.347	-0.0040426
-10.346	-0.0040422
-10.345	-0.0040418
-10.344	-0.0040414
-10.343	-0.0040410
-10.342	-0.0040406
-10.341	-0.0040402
-10.340	-0.0040399
-10.339	-0.0040395
-10.338	-0.0040391
-10.337	-0.0040387
-10.336	-0.0040383
-10.335	-0.0040379
-10.334	-0.0040376
-10.333	-0.0040372
-10.332	-0.0040368
-10.331	-0.0040364
-10.330	-0.0040360
-10.329	-0.0040356
-10.328	-0.0040352
-10.327	-0.0040349
-10.326	-0.0040345
-10.325	-0.0040341
-10.324	-0.0040337
-10.323	-0.0040333
-10.322	-0.0040329
-10.321	-0.0040326
-10.320	-0.0040322
-10.319	-0.0040318
-10.318	-0.0040314
-10.317	-0.0040310
-10.316	-0.0040306
-10.315	-0.0040302
-10.314	-0.0040299
-10.313	-0.0040295
-10.312	-0.0040291
-10.311	-0.0040287
-10.310	-0.0040283
-10.309	-0.0040279
-10.308	-0.0040276
-10.307	-0.0040272
-10.306	-0.0040268
-10.305	-0.0040264
-10.304	-0.0040260
-10.303	-0.0040256
-10.302	-0.0040252
-10.301	-0.0040249
-10.300	-0.0040245
-10.299	-0.0040241
-10.298	-0.0040237
-10.297	-0.0040233
-10.296	-0.0040229
-10.295	-0.0040226
-10.294	-0.0040222
-10.293	-0.0040218
-10.292	-0.0040214
-10.291	-0.0040210
-10.290	-0.0040206
-10.289	-0.0040202
-10.288	-0.0040199
-10.287	-0.0040195
-10.286	-0.0040191
-10.285	-0.0040187
-10.284	-0.0040183
-10.283	-0.0040179
-10.282	-0.0040175
-10.281	-0.0040172
-10.280	-0.0040168
-10.279	-0.0040164
-10.278	-0.0040160
-10.277	-0.0040156
-10.276	-0.0040152
-10.275	-0.0040149
-10.274	-0.0040145
-10.273	-0.0040141
-10.272	-0.0040137
-10.271	-0.0040133
-10.270	-0.0040129
-10.269	-0.0040125
-10.268	-0.0040122
-10.267	-0.0040118
-10.266	-0.0040114
-10.265	-0.0040110
-10.264	-0.0040106
-10.263	-0.0040102
-10.262	-0.0040099
-10.261	-0.0040095
-10.260	-0.0040091
-10.259	-0.0040087
-10.258	-0.0040083
-10.257	-0.0040079
-10.256	-0.0040075
-10.255	-0.0040072
-10.254	-0.0040068
-10.253	-0.0040064
-10.252	-0.0040060
-10.251	-0.0040056
-10.250	-0.0040052
-10.249	-0.0040049
-10.248	-0.0040045
-10.247	-0.0040041
-10.246	-0.0040037
-10.245	-0.0040033
-10.244	-0.0040029
-10.243	-0.0040025
-10.242	-0.0040022
-10.241	-0.0040018
-10.240	-0.0040014
-10.239	-0.0040010
-10.238	-0.0040006
-10.237	-0.0040002
-10.236	-0.0039999
-10.235	-0.0039995
-10.234	-0.0039991
-10.233	-0.0039987
-10.232	-0.0039983
-10.231	-0.0039979
-10.230	-0.0039975
-10.229	-0.0039972
-10.228	-0.0039968
-10.227	-0.0039964
-10.226	-0.0039960
-10.225	-0.0039956
-10.224	-0.0039952
-10.223	-0.0039948
-10.222	-0.0039945
-10.221	-0.0039941
-10.220	-0.0039937
-10.219	-0.0039933
-10.218	-0.0039929
-10.217	-0.0039925
-10.216	-0.0039922
-10.215	-0.0039918
-10.214	-0.0039914
-10.213	-0.0039910
-10.212	-0.0039906
-10.211	-0.0039902
-10.210	-0.0039898
-10.209	-0.0039895
-10.208	-0.0039891
-10.207	-0.0039887
-10.206	-0.0039883
-10.205	-0.0039879
-10.204	-0.0039875
-10.203	-0.0039872
-10.202	-0.0039868
-10.201	-0.0039864
-10.200	-0.0039860
-10.199	-0.0039856
-10.198	-0.0039852
-10.197	-0.0039848
-10.196	-0.0039845
-10.195	-0.0039841
-10.194	-0.0039837
-10.193	-0.0039833
-10.192	-0.0039829
-10.191	-0.0039825
-10.190	-0.0039822
-10.189	-0.0039818
-10.188	-0.0039814
-10.187	-0.0039810
-10.186	-0.0039806
-10.185	-0.0039802
-10.184	-0.0039798
-10.183	-0.0039795
-10.182	-0.0039791
-10.181	-0.0039787
-10.180	-0.0039783
-10.179	-0.0039779
-10.178	-0.0039775
-10.177	-0.0039771
-10.176	-0.0039768
-10.175	-0.0039764
-10.174	-0.0039760
-10.173	-0.0039756
-10.172	-0.0039752
-10.171	-0.0039748
-10.170	-0.0039745
-10.169	-0.0039741
-10.168	-0.0039737
-10.167	-0.0039733
-10.166	-0.0039729
-10.165	-0.0039725
-10.164	-0.0039721
-10.163	-0.0039718
-10.162	-0.0039714
-10.161	-0.0039710
-10.160	-0.0039706
-10.159	-0.0039702
-10.158	-0.0039698
-10.157	-0.0039694
-10.156	-0.0039691
-10.155	-0.0039687
-10.154	-0.0039683
-10.153	-0.0039679
-10.152	-0.0039675
-10.151	-0.0039671
-10.150	-0.0039668
-10.149	-0.0039664
-10.148	-0.0039660
-10.147	-0.0039656
-10.146	-0.0039652
-10.145	-0.0039648
-10.144	-0.0039644
-10.143	-0.0039641
-10.142	-0.0039637
-10.141	-0.0039633
-10.140	-0.0039629
-10.139	-0.0039625
-10.138	-0.0039621
-10.137	-0.0039618
-10.136	-0.0039614
-10.135	-0.0039610
-10.134	-0.0039606
-10.133	-0.0039602
-10.132	-0.0039598
-10.131	-0.0039594
-10.130	-0.0039591
-10.129	-0.0039587
-10.128	-0.0039583
-10.127	-0.0039579
-10.126	-0.0039575
-10.125	-0.0039571
-10.124	-0.0039567
-10.123	-0.0039564
-10.122	-0.0039560
-10.121	-0.0039556
-10.120	-0.0039552
-10.119	-0.0039548
-10.118	-0.0039544
-10.117	-0.0039541
-10.116	-0.0039537
-10.115	-0.0039533
-10.114	-0.0039529
-10.113	-0.0039525
-10.112	-0.0039521
-10.111	-0.0039517
-10.110	-0.0039514
-10.109	-0.0039510
-10.108	-0.0039506
-10.107	-0.0039502
-10.106	-0.0039498
-10.105	-0.0039494
-10.104	-0.0039490
-10.103	-0.0039487
-10.102	-0.0039483
-10.101	-0.0039479
-10.100	-0.0039475
-10.099	-0.0039471
-10.098	-0.0039467
-10.097	-0.0039464
-10.096	-0.0039460
-10.095	-0.0039456
-10.094	-0.0039452
-10.093	-0.0039448
-10.092	-0.0039444
-10.091	-0.0039440
-10.090	-0.0039437
-10.089	-0.0039433
-10.088	-0.0039429
-10.087	-0.0039425
-10.086	-0.0039421
-10.085	-0.0039417
-10.084	-0.0039413
-10.083	-0.0039410
-10.082	-0.0039406
-10.081	-0.0039402
-10.080	-0.0039398
-10.079	-0.0039394
-10.078	-0.0039390
-10.077	-0.0039387
-10.076	-0.0039383
-10.075	-0.0039379
-10.074	-0.0039375
-10.073	-0.0039371
-10.072	-0.0039367
-10.071	-0.0039363
-10.070	-0.0039360
-10.069	-0.0039356
-10.068	-0.0039352
-10.067	-0.0039348
-10.066	-0.0039344
-10.065	-0.0039340
-10.064	-0.0039336
-10.063	-0.0039333
-10.062	-0.0039329
-10.061	-0.0039325
-10.060	-0.0039321
-10.059	-0.0039317
-10.058	-0.0039313
-10.057	-0.0039310
-10.056	-0.0039306
-10.055	-0.0039302
-10.054	-0.0039298
-10.053	-0.0039294
-10.052	-0.0039290
-10.051	-0.0039286
-10.050	-0.0039283
-10.049	-0.0039279
-10.048	-0.0039275
-10.047	-0.0039271
-10.046	-0.0039267
-10.045	-0.0039263
-10.044	-0.0039259
-10.043	-0.0039256
-10.042	-0.0039252
-10.041	-0.0039248
-10.040	-0.0039244
-10.039	-0.0039240
-10.038	-0.0039236
-10.037	-0.0039233
-10.036	-0.0039229
-10.035	-0.0039225
-10.034	-0.0039221
-10.033	-0.0039217
-10.032	-0.0039213
-10.031	-0.0039209
-10.030	-0.0039206
-10.029	-0.0039202
-10.028	-0.0039198
-10.027	-0.0039194
-10.026	-0.0039190
-10.025	-0.0039186
-10.024	-0.0039182
-10.023	-0.0039179
-10.022	-0.0039175
-10.021	-0.0039171
-10.020	-0.0039167
-10.019	-0.0039163
-10.018	-0.0039159
-10.017	-0.0039156
-10.016	-0.0039152
-10.015	-0.0039148
-10.014	-0.0039144
-10.013	-0.0039140
-10.012	-0.0039136
-10.011	-0.0039132
-10.010	-0.0039129
-10.009	-0.0039125
-10.008	-0.0039121
-10.007	-0.0039117
-10.006	-0.0039113
-10.005	-0.0039109
-10.004	-0.0039105
-10.003	-0.0039102
-10.002	-0.0039098
-10.001	-0.0039094
-10.000	-0.0039090
-9.999	-0.0039086
-9.998	-0.0039082
-9.997	-0.0039078
-9.996	-0.0039075
-9.995	-0.0039071
-9.994	-0.0039067
-9.993	-0.0039063
-9.992	-0.0039059
-9.991	-0.0039055
-9.990	-0.0039052
-9.989	-0.0039048
-9.988	-0.0039044
-9.987	-0.0039040
-9.986	-0.0039036
-9.985	-0.0039032
-9.984	-0.0039028
-9.983	-0.0039025
-9.982	-0.0039021
-9.981	-0.0039017
-9.980	-0.0039013
-9.979	-0.0039009
-9.978	-0.0039005
-9.977	-0.0039001
-9.976	-0.0038998
-9.975	-0.0038994
-9.974	-0.0038990
-9.973	-0.0038986
-9.972	-0.0038982
-9.971	-0.0038978
-9.970	-0.0038974
-9.969	-0.0038971
-9.968	-0.0038967
-9.967	-0.0038963
-9.966	-0.0038959
-9.965	-0.0038955
-9.964	-0.0038951
-9.963	-0.0038948
-9.962	-0.0038944
-9.961	-0.0038940
-9.960	-0.0038936
-9.959	-0.0038932
-9.958	-0.0038928
-9.957	-0.0038924
-9.956	-0.0038921
-9.955	-0.0038917
-9.954	-0.0038913
-9.953	-0.0038909
-9.952	-0.0038905
-9.951	-0.0038901
-9.950	-0.0038897
-9.949	-0.0038894
-9.948	-0.0038890
-9.947	-0.0038886
-9.946	-0.0038882
-9.945	-0.0038878
-9.944	-0.0038874
-9.943	-0.0038870
-9.942	-0.0038867
-9.941	-0.0038863
-9.940	-0.0038859
-9.939	-0.0038855
-9.938	-0.0038851
-9.937	-0.0038847
-9.936	-0.0038844
-9.935	-0.0038840
-9.934	-0.0038836
-9.933	-0.0038832
-9.932	-0.0038828
-9.931	-0.0038824
-9.930	-0.0038820
-9.929	-0.0038817
-9.928	-0.0038813
-9.927	-0.0038809
-9.926	-0.0038805
-9.925	-0.0038801
-9.924	-0.0038797
-9.923	-0.0038793
-9.922	-0.0038790
-9.921	-0.0038786
-9.920	-0.0038782
-9.919	-0.0038778
-9.918	-0.0038774
-9.917	-0.0038770
-9.916	-0.0038766
-9.915	-0.0038763
-9.914	-0.0038759
-9.913	-0.0038755
-9.912	-0.0038751
-9.911	-0.0038747
-9.910	-0.0038743
-9.909	-0.0038740
-9.908	-0.0038736
